opportunity_id,title,description,organization,type,domains,source_domains,source_role,territories,eligibility,funding,deadline,status,lifecycle_state,experience_type,current_view,change_type,reason_code,official_url,official_pdf_url,sources,source_id,published_at,updated_at,first_seen_at,last_seen_at,confidence
candidate-b4dad927afaddd36,Resultados,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.fapesb.ba.gov.br/category/edital/#tab3,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-6776384f638e28e1,Fundo Brasil abre edital com até R$ 60 mil para iniciativas da Amazônia e do Cerrado,"Edital do Fundo Brasil selecionará 43 propostas de povos indígenas, quilombolas e comunidades tradicionais; inscrições até 21 de agosto",Observatório do Terceiro Setor,research_call,"[""research"", ""territory""]","[""financing"", ""social_impact"", ""sustainability""]",curator,"[""Brasil"", ""Amazônia""]","[""Podem participar grupos, coletivos e organizações de povos indígenas, quilombolas e comunidades tradicionais que desenvolvam iniciativas na Amazônia Legal ou no bioma Cerrado, conforme a frente de apoio escolhida""]","{""amount"": 60.0, ""currency"": ""BRL"", ""raw"": ""R$ 60""}",2026-08-21T23:59:59Z,CLOSED,HISTORICAL,HISTORICAL,False,UNCHANGED,deadline_expired,https://observatorio3setor.org.br/fundo-brasil-abre-edital-com-ate-r-60-mil-para-iniciativas-da-amazonia-e-do-cerrado/,,"[""observatorio-3setor-editais""]",observatorio-3setor-editais,,2026-08-27T21:12:44Z,2026-08-26T17:48:11Z,2026-08-27T21:12:44Z,0.55
opportunity-ed0dba069cb2a777,Fundo Ecos oferece até R$ 150 mil para projetos socioambientais na Amazônia Legal,Edital do Fundo Ecos seleciona organizações voltadas à proteção dos territórios e fortalecimento das economias locais; inscrições até 31/08,Observatório do Terceiro Setor,grant,"[""economy"", ""financing"", ""territory""]","[""financing"", ""social_impact"", ""sustainability""]",curator,"[""Brasil"", ""Amazônia""]","[""Podem participar organizações que desenvolvam iniciativas na Amazônia Legal""]","{""amount"": 150.0, ""currency"": ""BRL"", ""raw"": ""R$ 150""}",2026-08-31T23:59:59Z,INSUFFICIENT_EVIDENCE,SIGNAL,SIGNAL,False,UNCHANGED,aggregator_only,https://observatorio3setor.org.br/fundo-ecos-oferece-ate-r-150-mil-para-projetos-socioambientais-na-amazonia-legal/,,"[""observatorio-3setor-editais""]",observatorio-3setor-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:12:44Z,0.72
opportunity-d0c02de83bf578cd,Ciência no governo: Programa Cientista Arretado – edital,"EDITAL Nº 40/2024-FACEPE CIÊNCIA NO GOVERNO: PROGRAMA CIENTISTA ARRETADO O Governo de Pernambuco e a Secretaria de Ciência, Tecnologia e Inovação (SECTI-PE), por intermédio da Fundação de Amparo à Ciência e Tecnologia do Estado de Pernambuco (FACEPE), torna m público o presente Edital e convida m pesquisadores(as) sêniores vinculados(as) a Instituições de Ciência, Tecnologia e Inovação de Pernambuco (ICTs -PE) a apresentarem proposta s de pesquisa cooperativa junto a órgãos públicos estaduais , nos termos aqui estabelecidos. 1 JUSTIFICATIVA Para melhor atendimento das necessidades socioambientais e econômicas, a inovação no setor público possui a substancial capacidade de promover a solução de desafios e aprimorar a concepção, a condução, o acompanhamento e o próprio alcance de resultados advindos de suas políticas públicas. Atualmente e para os cenários que se avizinham, no contexto de órgãos p úblicos, cada vez mais é exigido o desenvolvimento de tecnologias e soluções inovadoras que garantam maior efetividade aos serviços prestados à sociedade. Isso é evidenciado não só pelas urgentes demandas da população, mas também pelo avanço de discussões e estudos sobre inovação orientada a missões, bem como pela observada tendência de crescimento da atuação de govtechs, cujo processo conta com a relevante contribuição de ICTs e do setor público . Para assegurar maior impacto sobre a inovação no setor público do Estado de Pernambuco, em consonância com o Decreto Estadual nº 56.619/2024, torna -se fundamental a articulação do Sistema Estadual de CT&I, visto que a cooperação entre di",FACEPE,grant,"[""economy"", ""financing"", ""innovation"", ""public_policy"", ""research"", ""technology""]","[""financing"", ""innovation"", ""research"", ""technology""]",primary,"[""BR""]","[""ELEGIBILIDADE 3""]","{""amount"": 10520000.0, ""currency"": ""BRL"", ""raw"": ""R$ 10.520.000,00""}",,INSUFFICIENT_EVIDENCE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.facepe.br/wp-content/uploads/2024/12/2024.12.20-Cientista-Arretado.pdf,https://www.facepe.br/wp-content/uploads/2024/12/2024.12.20-Cientista-Arretado.pdf,"[""facepe-editais""]",facepe-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:12:44Z,0.72
opportunity-1e9977ca855f8bb4,Instituto Lojas Renner abre edital com até R$ 10 mil para fortalecer organizações sociais,"Edital do Instituto Lojas Renner vai selecionar até 30 OSCs do Rio de Janeiro, Rio Grande do Sul e São Paulo; inscrições até 13 de setembro",Observatório do Terceiro Setor,research_call,"[""research"", ""territory""]","[""financing"", ""social_impact"", ""sustainability""]",curator,"[""Brasil""]","[""elegibilidade do edital e estejam localizadas nos territórios contemplados pela iniciativa"", ""destinado ao fortalecimento institucional""]","{""amount"": 10.0, ""currency"": ""BRL"", ""raw"": ""R$ 10""}",2026-09-13T23:59:59Z,INSUFFICIENT_EVIDENCE,SIGNAL,SIGNAL,False,UNCHANGED,aggregator_only,https://observatorio3setor.org.br/instituto-lojas-renner-abre-edital-com-ate-r-10-mil-para-fortalecer-organizacoes-sociais/,,"[""observatorio-3setor-editais""]",observatorio-3setor-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:12:44Z,0.72
opportunity-b795eae21522b9cb,Lançamento Edital Programa de Apoio à Fixação de Doutores no Brasil – Conhecimento Brasil (Profix-CB – edital nº 20/2026),"Chamada CNPq/CAPES/FACEPE) Nº 20/2026 PROGRAMA DE APOIO À FIXAÇÃO DE DOUTORES NO BRASIL - CONHECIMENTO BRASIL (PROFIX-CB) O Governo do Estado de Pernambuco, por meio da Secretaria de Ciência, Tecnologia e Inovação de Pernambuco (SECTI-PE) e da Fundação de Amparo à Ciência e Tecnologia do Estado de Pernambuco (FACEPE), em parceria com o Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq) e a Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES), tornam pública a presente Chamada e convidam os interessados a apresentarem propostas nos termos aqui estabelecidos, no âmbito do Programa de Apoio à Fixação de Doutores no Brasil - Conhecimento Brasil (PROFIX-CB), em conformidade com os instrumentos de cooperação (ACT) celebrados entre as instituições parceiras e demais normas aplicáveis. 1 – Objeto O presente Edital tem por objetivo estimular a atração e a fixação de pesquisadores qualificados, por meio do apoio à execução de projetos de pesquisa, desenvolvimento científico, tecnológico e inovação, visando fortalecer as capacidades de pesquisa, formação de recursos humanos e produção de conhecimento em universidades públicas e privadas sem fins lucrativos, empresas públicas ou Instituições privadas sem fins lucrativos de pesquisa, Institutos Federais de Educação, Ciência e Tecnologia e demais Institui ções Científicas, Tecnológicas e de Inovação (ICTs) sediadas no Estado de Pernambuco. 1.1 – São objetivos e diretrizes desta Chamada: a. ampliar e qualificar a inserção de jovens doutores(as) no âmbito do Programa de Apoio à Fixação de Doutores no Brasil",FACEPE,grant,"[""education"", ""financing"", ""innovation"", ""research"", ""technology""]","[""financing"", ""innovation"", ""research"", ""technology""]",primary,"[""Brasil""]","[""Elegibilidade 3""]","{""amount"": 37065600.0, ""currency"": ""BRL"", ""raw"": ""R$37.065.600,00""}",2026-09-25T23:59:59Z,CLOSED,HISTORICAL,HISTORICAL,False,UNCHANGED,status_explicitly_closed,https://www.facepe.br/wp-content/uploads/2026/06/PROFIX_20_2026.pdf,https://www.facepe.br/wp-content/uploads/2026/06/PROFIX_20_2026.pdf,"[""facepe-editais""]",facepe-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:12:44Z,0.55
opportunity-e1f2579a32e72c33,Programa Caminho da Escola,"O programa Caminho da Escola objetiva renovar, padronizar e ampliar a frota de veículos escolares das redes municipal, do DF e estadual de educação básica pública. Voltado a estudantes residentes, prioritariamente, em áreas rurais e ribeirinhas, o programa oferece ônibus, lanchas e bicicletas fabricados especialmente para o tráfego nestas regiões, sempre visando à segurança e à qualidade do transporte. Existem três formas para entes federativos adquirirem veículos do Caminho da Escola: assistência financeira do FNDE no âmbito do Plano de Ações Articuladas (PAR), conforme disponibilidade orçamentária consignada na Lei Orçamentária Anual; recursos próprios; e linha de crédito do BNDES (exceto para bicicletas). De qualquer forma, devem aderir à ata respectiva no Sistema de gerenciamento de Adesão a Registro de Preços – Sigarp (www.fnde.gov.br/sigarpweb).",Ingesto,grant,"[""education"", ""financing"", ""sport""]","[""financing"", ""social_impact"", ""sustainability""]",curator,"[""BR""]",[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://ingesto.org.br/portfolio/programa-caminho-da-escola/,,"[""ingesto-editais""]",ingesto-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:12:44Z,0.55
opportunity-a1c1335c4e62d7b5,apoiamos quem transforma e quem deseja transformar,"Somos um instituto que apoia ONGs e conecta com institutos, fundações e empresas que desejam gerar transformação em uma causa ou território. Facilitamos espaços para conexão e colaboração, conduzimos formações práticas em gestão para ONGs, coordenamos programas de voluntariado, e produzimos conteúdos e pesquisas para e sobre o terceiro setor.",Ingesto,innovation_program,"[""innovation"", ""research"", ""territory""]","[""financing"", ""social_impact"", ""sustainability""]",curator,"[""Bahia"", ""Brasil""]",[],{},,INSUFFICIENT_EVIDENCE,SIGNAL,SIGNAL,False,UNCHANGED,aggregator_only,https://www.phomenta.com.br/,,"[""ingesto-editais""]",ingesto-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:12:44Z,0.72
opportunity-705335ba13ef816f,Programa Nacional de Alimentação Escolar (PNAE),"O Programa Nacional de Alimentação Escolar (PNAE) oferece alimentação escolar e ações de educação alimentar e nutricional a estudantes de todas as etapas da educação básica pública. O governo federal repassa, a estados, municípios e escolas federais, valores financeiros de caráter suplementar efetuados em 10 parcelas mensais (de fevereiro a novembro) para a cobertura de 200 dias letivos, conforme o número de matriculados em cada rede de ensino. O PNAE é acompanhado e fiscalizado diretamente pela sociedade, por meio dos Conselhos de Alimentação Escolar (CAE), e também pelo FNDE, pelo Tribunal de Contas da União (TCU), pela Controladoria Geral da União (CGU) e pelo Ministério Público.",Ingesto,grant,"[""education"", ""financing""]","[""financing"", ""social_impact"", ""sustainability""]",curator,"[""BR""]",[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://ingesto.org.br/portfolio/programa-nacional-de-alimentacao-escolar-pnae/,,"[""ingesto-editais""]",ingesto-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:12:44Z,0.55
opportunity-ee70352e0fc4e27f,Protegido: Google Ad Grants,"Este conteúdo está protegido por senha. Para vê-lo, digite sua senha abaixo.",Ingesto,grant,"[""financing""]","[""financing"", ""social_impact"", ""sustainability""]",curator,"[""BR""]",[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://ingesto.org.br/google-ad-grants/,,"[""ingesto-editais""]",ingesto-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:12:44Z,0.55
opportunity-b0b2b5b692bffc0c,Terceiro Setor,"Maior base de dados para Doações, Investimentos e Marketing para Financiamento Coletivo (Crowdfunding) de Projetos e Organizações do Terceiro Setor organizados, analisados, verificados e aptos a receberem apoio e aportes financeiros bem como preparados para o voluntariado.",Ingesto,grant,"[""financing""]","[""financing"", ""social_impact"", ""sustainability""]",curator,"[""BR""]",[],"{""amount"": 31.0, ""currency"": ""BRL"", ""raw"": ""R$ 31""}",,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://ingesto.org.br/crowdfunding/terceiro-setor-3/,,"[""ingesto-editais""]",ingesto-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:12:44Z,0.55
opportunity-21f96aba8cc0728b,Isenção Fiscal,"Maior base de dados de Projetos de Isenção Fiscal para Financiamento Coletivo (Crowdfunding), organizados, analisados, verificados e aptos a receberem Incentivos de Pessoas Físicas e Pessoas Jurídicas, com abatimento de 100% no Imposto de Renda.",Ingesto,grant,"[""financing""]","[""financing"", ""social_impact"", ""sustainability""]",curator,"[""BR""]",[],"{""amount"": 31.0, ""currency"": ""BRL"", ""raw"": ""R$ 31""}",,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://ingesto.org.br/crowdfunding/isencao-fiscal/,,"[""ingesto-editais""]",ingesto-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:12:44Z,0.55
opportunity-ee6c5e474a563080,Progredir,"É um plano de ações do Governo Federal para gerar emprego, renda e promover a construção da autonomia das pessoas inscritas no CADASTRO ÚNICO para Programas Sociais do Governo Federal. . O Progredir possui um aplicativo de internet para as pessoas inscritas no CadÚnico, que conta com cursos de qualificação profissional, vagas de emprego, uma área para elaboração de currículo e a possibilidade de acessar microcrédito para empreender. Tudo é ofertado por parceiros (empresas ou entes públicos) em sua região, de forma gratuita.",Ingesto,grant,"[""financing""]","[""financing"", ""social_impact"", ""sustainability""]",curator,"[""Brasil""]","[""público-alvo do Progredir/quem pode participar"", ""podem participar do Progredir""]",{},,INSUFFICIENT_EVIDENCE,SIGNAL,SIGNAL,False,UPDATED,missing_deadline,https://ingesto.org.br/portfolio/progredir/,http://www.mds.gov.br/webarquivos/arquivo/progredir/legislacao/Reedi%C3%A7%C3%A3o%20Chamada%20P%C3%BAblica%20Rede%20n1%202018.pdf,"[""ingesto-editais""]",ingesto-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:12:44Z,0.72
candidate-6e16f588d7f58d10,Leia mais,Candidate observed on an official source page; detail verification pending.,GIFE,opportunity_candidate,[],"[""financing"", ""social_impact"", ""sustainability"", ""territory""]",curator,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://gife.org.br/fundacao-cargill-lanca-chamada-semeia-2026-para-impulsionar-solucoes-socioambientais-nos-sistemas-alimentares/,,"[""gife-editais""]",gife-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:07:02Z,0.55
candidate-0a49b1e51699b669,PNCP - Portal Nacional de Contratações Públicas,Candidate observed on an official source page; detail verification pending.,Portal Nacional de Contratações Públicas,opportunity_candidate,[],"[""economy"", ""financing"", ""public_policy"", ""territory""]",primary,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://pncp.gov.br/app/editais,,"[""pncp-editais""]",pncp-editais,,2026-08-27T21:12:44Z,2026-08-26T05:14:54Z,2026-08-27T21:07:02Z,0.55
opportunity-221eea749fea1153,Edital de Seleção de Projetos Socioambientais 2026,"Concessionária que administra a Linha Amarela, uma das mais importantes vias expressas da cidade do Rio de Janeiro.",Capta / ISPN,partnership,"[""territory""]","[""biodiversity"", ""climate"", ""communities"", ""financing"", ""social_impact"", ""sustainability"", ""territory""]",curator,"[""Brasil"", ""Pantanal""]","[""público-alvo; • Adequação da proposta às necessidades das comunidades que serão atendidas; • Clareza nos objetivos, metodologia definida, cronograma e orçamento compatíveis; • Experiência da organização e de seus dirigentes na área de atuação do projeto e no seu grau de engajamento comunitário nas localidades d""]","{""amount"": 300000.0, ""currency"": ""BRL"", ""raw"": ""R$ 300.000,00""}",2026-09-03T23:59:59Z,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.lamsa.com.br/www.lamsa.com.br/pages/edital.html,https://www.lamsa.com.br/www.lamsa.com.br/edital/2026/Regulamento Edital 2026_VF_PDF.pdf,"[""capta-editais"", ""ics-chamadas""]",capta-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:07:02Z,0.55
opportunity-440fea742aec235e,Projetos,A área de Projetos GIFE nasce para instigar debates importantes na filantropia e no investimento social.,GIFE,grant,"[""financing""]","[""financing"", ""social_impact"", ""sustainability"", ""territory""]",curator,"[""Brasil"", ""Amazônia""]",[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://gife.org.br/projetos/,,"[""gife-editais""]",gife-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-27T21:07:02Z,0.72
opportunity-1d11c76569f98077,SUDENE — Editais e chamamentos,Candidate observed on an official source page; detail verification pending.,SUDENE,call,[],"[""climate"", ""financing"", ""innovation"", ""sustainability"", ""territory""]",primary,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.gov.br/sudene/pt-br/assuntos/projetos-e-iniciativas/planos-sub-regionais,,"[""sudene-editais""]",sudene-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T20:42:28Z,0.55
candidate-f7af6e6a56818deb,Edital Juventude e Ação Climática Campinas 2026-2027 Prefeitura Municipal de Campinas R$ 25 mil Prazo: 04/09/2026 (10d) Ver detalhes →,Candidate observed on an official source page; detail verification pending.,Capitaai,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",curator,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://capitaai.com.br/captacao/edital-juventude-acao-climatica-campinas-20262027-prefeitura-municipal-o8lt0h,,"[""capitaai-meio-ambiente""]",capitaai-meio-ambiente,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-26T17:48:11Z,0.55
candidate-6e6d25accc8a089e,Instituto Clima e Sociedade — Editais,Candidate observed on an official source page; detail verification pending.,Instituto Clima e Sociedade (iCS),opportunity_candidate,"[""climate""]","[""climate"", ""financing"", ""social_impact"", ""sustainability""]",primary,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://climaesociedade.org/,,"[""ics-chamadas""]",ics-chamadas,,2026-08-27T21:12:44Z,2026-08-26T17:48:11Z,2026-08-26T17:48:11Z,0.55
candidate-e04571421d60c910,Notícia Resultado de edital: Fundo Brasil anuncia apoio pa... 21/07/2026 9 min,Candidate observed on an official source page; detail verification pending.,Fundo Brasil de Direitos Humanos,opportunity_candidate,[],"[""financing"", ""public_policy"", ""social_impact"", ""territory""]",primary,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.fundobrasil.org.br/noticia/resultado-de-edital-fundo-brasil-anuncia-apoio-para-48-organizacoes-que-lutam-por-justica-climatica-e-transicao-ecologica-justa/,,"[""fundo-brasil-editais""]",fundo-brasil-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-26T17:48:11Z,0.55
candidate-162813de9e0e611b,"Bolsa de PD em IA aplicada a Petróleo e Gás Instituição: Instituto de Computação, Universidade Estadual de Campinas (IC-Unicamp) Cidade: Campinas Inscrições até: 26/08/2026 O Laboratório de Inteligência Artificial (Recod.ai) do IC-Unicamp a",Candidate observed on an official source page; detail verification pending.,FAPESP,opportunity_candidate,"[""education"", ""technology""]","[""financing"", ""innovation"", ""research"", ""technology""]",primary,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://fapesp.br/oportunidades/centro-de-inovacao-em-producao-de-energia-(epic)/9697/,,"[""fapesp-oportunidades""]",fapesp-oportunidades,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-26T17:48:11Z,0.55
opportunity-655568fd0640fcd1,Ambev abre edital de até R$ 67 milhões para projetos culturais e esportivos em todo o Brasil,Chamada da Ambev selecionará iniciativas aprovadas ou inscritas em leis estaduais de incentivo à cultura e ao esporte; inscrições abertas até 30 de setembro,Observatório do Terceiro Setor,research_call,"[""culture"", ""research"", ""sport""]","[""financing"", ""social_impact"", ""sustainability""]",curator,"[""Bahia"", ""Brasil""]","[""Podem participar pessoas jurídicas com fins lucrativos, organizações da sociedade civil, outras pessoas jurídicas sem fins lucrativos e organizações públicas""]","{""amount"": 67.0, ""currency"": ""BRL"", ""raw"": ""R$ 67""}",2026-09-30T23:59:59Z,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://observatorio3setor.org.br/ambev-abre-edital-de-ate-r-67-milhoes-para-projetos-culturais-e-esportivos-em-todo-o-brasil/,,"[""observatorio-3setor-editais""]",observatorio-3setor-editais,,2026-08-27T21:12:44Z,2026-08-26T05:01:48Z,2026-08-26T17:48:11Z,0.72
candidate-36501a2d802296aa,Carta de Serviços,Candidate observed on an official source page; detail verification pending.,CNPq,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.gov.br/cnpq/pt-br/acesso-a-informacao/acoes-e-programas/carta-de-servicos-06-25.pdf,,"[""cnpq-chamadas""]",cnpq-chamadas,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T10:24:23Z,0.55
candidate-d03af6b194b24f63,Edital FAPERJ Nº 38/2025 – Programa de Apoio a Projetos Científicos e Tecnológicos em Ciências Agrárias no Estado do Rio de Janeiro – 2025 FAPERJ Prazo: Contínuo Ver detalhes →,Candidate observed on an official source page; detail verification pending.,Capitaai,opportunity_candidate,"[""research""]","[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",curator,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://capitaai.com.br/captacao/edital-faperj-382025-programa-apoio-projetos-cientificos-tecnologicos-y9jq6m,,"[""capitaai-meio-ambiente""]",capitaai-meio-ambiente,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-26T10:24:23Z,0.55
candidate-2290ef091daadee6,Chamada Pública Fapeg/Companhia Brasileira de Alumínio/Reserva Votorantim nº 11/2026 – Conservação da Biodiversidade – Legado Verdes do Cerrado – 2ª Edição Fapeg Prazo: Contínuo Ver detalhes →,Candidate observed on an official source page; detail verification pending.,Capitaai,opportunity_candidate,"[""biodiversity"", ""sustainability""]","[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",curator,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://capitaai.com.br/captacao/chamada-publica-fapegcompanhia-brasileira-aluminioreserva-votorantim-1-zf0yip,,"[""capitaai-meio-ambiente""]",capitaai-meio-ambiente,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-26T10:24:23Z,0.55
candidate-b9a748a2e7b3dcda,"Chamada Pública de Projetos – Sanear Indígena BNDES / Fundo Amazônia / MDS R$ 150,0 mi Prazo: Contínuo Ver detalhes →",Candidate observed on an official source page; detail verification pending.,Capitaai,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",curator,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://capitaai.com.br/captacao/chamada-publica-projetos-sanear-indigena-fundo-amazonia-bndes-b78k9w,,"[""capitaai-meio-ambiente""]",capitaai-meio-ambiente,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-26T10:24:23Z,0.55
candidate-7482d4f9cd15d4d3,"Chamada Fundação de Amparo à Pesquisa da Bahia/Sectis/Semaf/FGB nº 01/2026 Fundação de Amparo à Pesquisa do Estado da Bahia (FAPESB) e Fundação Grupo Boticário de Proteção à Natureza (FGB) R$ 3,0 mi Prazo: Contínuo Ver detalhes →",Candidate observed on an official source page; detail verification pending.,Capitaai,opportunity_candidate,"[""research"", ""sustainability""]","[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",curator,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://capitaai.com.br/captacao/chamada-fundacao-amparo-pesquisa-bahiasectissemaffgb-012026-fundacao-a-t6qww1,,"[""capitaai-meio-ambiente""]",capitaai-meio-ambiente,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-26T10:24:23Z,0.55
opportunity-572df69365517ffa,Capta — Oportunidades e editais abertos,Candidate observed on an official source page; detail verification pending.,Capta / ISPN,call,[],"[""biodiversity"", ""climate"", ""communities"", ""financing"", ""sustainability"", ""territory""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.lamsa.com.br/www.lamsa.com.br/pages/edital.html,,"[""capta-editais""]",capta-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-26T05:14:54Z,0.55
candidate-0841ed0bfb46631c,Formulário Online,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,http://siga.fapesb.ba.gov.br/edital_10_2026/login.wsp,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-00d46a2cf2aae83a,Formulário Online,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,http://siga.fapesb.ba.gov.br/edital_9_2026/login.wsp,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-909eb07883e647df,clique Aqui.,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.fapesb.ba.gov.br/edital-fapesb-no-0042023-ppp/,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-1d65ce0e3240c5a6,clique aqui.,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.fapesb.ba.gov.br/wp-content/uploads/2019/08/ERRATA_1__Edital_IEL-04.2026.pdf,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-4d388fc6485670f5,clique aqui.,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.fapesb.ba.gov.br/wp-content/uploads/2019/08/ERRATA_06___EDITAL_FAPESB_027_2025__1_-1.pdf,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
